Dato,Track,Race Number,Distance,Surface,Prize money,Starting position,Jockey,Jockey weight,Country,Horse age,TrainerName,Race time,Path,Final place,FGrating,Odds,RaceType,HorseId,JockeyId,TrainerID
09.11.2019,Sha Tin,7,1400,Gress,2800000,10,A Sanna,57,Irland,4,J Size,8108,1,11,127,36,Handicap,25113,8672,6650
23.11.2019,Sha Tin,7,1600,Gress,2800000,14,M Chadwick,57,Irland,4,J Size,9344,0,5,131,47,Handicap,25113,8663,6650
21.12.2019,Sha Tin,9,2000,Gress,2100000,8,Blake Shinn,59,Irland,4,J Size,12188,0,7,129,24,Handicap,25113,8778,6650
05.01.2020,Sha Tin,9,1800,Gress,2100000,5,C Schofield,60,Irland,5,J Size,10735,4,8,138,32,Handicap,25113,8655,6650
09.09.2018,Sha Tin,3,1600,Gress,1380000,2,U Rispoli,56,Irland,4,CW Chang,9617,0,8,109,96,Handicap,25114,8662,6696
13.10.2018,Sha Tin,10,1400,Gress,1380000,12,C Murray,56,Irland,4,CW Chang,8324,1,13,111,99,Handicap,25114,8670,6696
04.11.2018,Sha Tin,8,1800,Gress,1380000,12,C Murray,55,Irland,4,CW Chang,1142,2,13,75,99,Handicap,25114,8670,6696
16.12.2018,Sha Tin,10,1600,Gress,1380000,5,H T Mo,52,Irland,4,CW Chang,9644,1,14,102,99,Handicap,25114,8657,6696
12.01.2019,Sha Tin,6,1650,Dirt,920000,4,K C Leung,60,Irland,5,CW Chang,9928,4,3,124,31,Handicap,25114,8656,6696
02.02.2019,Sha Tin,6,1650,Dirt,920000,12,K C Leung,60,Irland,5,CW Chang,10046,6,9,122,12,Handicap,25114,8656,6696
24.02.2019,Sha Tin,5,1650,Dirt,920000,9,K Teetan,60,Irland,5,CW Chang,9968,3,5,118,14,Handicap,25114,8652,6696
10.03.2019,Sha Tin,2,1800,Dirt,920000,9,K Teetan,60,Irland,5,CW Chang,11636,5,11,77,18,Handicap,25114,8652,6696
03.04.2019,Sha Tin,5,1650,Dirt,920000,5,K C Leung,58,Irland,5,CW Chang,10012,4,6,113,11,Handicap,25114,8656,6696
08.05.2019,Sha Tin,5,1800,Dirt,920000,9,Z Purton,57,Irland,5,C Fownes,10959,6,2,123,15,Handicap,25114,8650,6529
12.06.2019,Sha Tin,2,1650,Dirt,920000,8,C Y Ho,57,Irland,5,C Fownes,10053,3,3,114,81,Handicap,25114,8659,6529
01.07.2019,Sha Tin,5,1650,Dirt,920000,2,C Y Ho,59,Irland,5,C Fownes,101,1,2,113,55,Handicap,25114,8659,6529
10.07.2019,Happy Valley,5,1650,Gress,920000,4,C Y Ho,59,Irland,5,C Fownes,10102,1,2,117,81,Handicap,25114,8659,6529
15.09.2019,Sha Tin,2,1650,Dirt,967000,7,Z Purton,59,Irland,5,C Fownes,9986,2,2,117,37,Handicap,25114,8650,6529
06.10.2019,Sha Tin,6,1650,Dirt,967000,7,Z Purton,58,Irland,5,C Fownes,10031,6,2,120,33,Handicap,25114,8650,6529
27.10.2019,Sha Tin,2,1800,Dirt,967000,7,Z Purton,60,Irland,5,C Fownes,10991,3,5,118,6,Handicap,25114,8650,6529
09.11.2019,Sha Tin,4,1650,Dirt,967000,3,Z Purton,59,Irland,5,C Fownes,9974,4,1,123,28,Handicap,25114,8650,6529
01.12.2019,Sha Tin,9,1650,Dirt,1450000,3,Silvestre De Sousa,54,Irland,5,C Fownes,9874,2,1,119,41,Handicap,25114,4340,6529
29.12.2019,Sha Tin,10,1650,Dirt,1450000,11,Silvestre De Sousa,55,Irland,5,C Fownes,10051,5,6,118,15,Handicap,25114,4340,6529
11.01.2020,Sha Tin,8,1650,Dirt,1450000,11,Silvestre De Sousa,56,Irland,6,C Fownes,9906,3,4,119,14,Handicap,25114,4340,6529
02.02.2020,Sha Tin,7,1650,Dirt,1450000,11,Silvestre De Sousa,56,Irland,6,C Fownes,9961,0,5,118,17,Handicap,25114,4340,6529
19.02.2020,Sha Tin,7,1800,Dirt,1450000,12,Z Purton,56,Irland,6,C Fownes,10828,2,4,121,91,Handicap,25114,8650,6529
14.03.2020,Sha Tin,7,1650,Dirt,1450000,9,C Wong,50,Irland,6,C Fownes,9871,0,7,112,22,Handicap,25114,8774,6529
01.04.2020,Sha Tin,7,1800,Dirt,1450000,8,K Teetan,54,Irland,6,C Fownes,10892,4,9,118,98,Handicap,25114,8652,6529
15.04.2020,Happy Valley,7,1650,Gress,1450000,5,K C Leung,53,Irland,6,C Fownes,10016,5,3,119,48,Handicap,25114,8656,6529
06.05.2020,Happy Valley,7,1650,Gress,1450000,2,A Hamelin,54,Irland,6,C Fownes,10022,0,9,112,15,Handicap,25114,9111,6529
27.05.2020,Sha Tin,9,1650,Dirt,1450000,14,Z Purton,54,Irland,6,C Fownes,9783,0,1,122,66,Handicap,25114,8650,6529
12.09.2018,Happy Valley,4,1200,Gress,920000,11,K Teetan,57,Australia,4,J Size,7186,0,12,100,72,Handicap,25115,8652,6650
03.10.2018,Happy Valley,3,1650,Gress,920000,6,S Clipperton,58,Australia,4,J Size,10273,0,10,111,91,Handicap,25115,8653,6650
18.10.2018,Happy Valley,3,1650,Gress,920000,1,S Clipperton,56,Australia,4,J Size,9994,0,3,116,41,Handicap,25115,8653,6650
28.10.2018,Happy Valley,4,1650,Gress,920000,12,S Clipperton,56,Australia,4,J Size,10132,6,3,122,12,Handicap,25115,8653,6650
10.04.2019,Happy Valley,3,1650,Gress,920000,2,Joao Moreira,56,Australia,5,J Size,10016,5,1,122,25,Handicap,25115,8443,6650
15.05.2019,Happy Valley,6,1650,Gress,920000,3,Joao Moreira,59,Australia,5,J Size,1014,0,1,120,2,Handicap,25115,8443,6650
29.05.2019,Happy Valley,7,1650,Gress,1380000,2,Joao Moreira,54,Australia,5,J Size,9997,3,1,127,18,Handicap,25115,8443,6650
26.06.2019,Happy Valley,8,1650,Gress,1380000,3,Joao Moreira,57,Australia,5,J Size,9882,0,1,127,21,Handicap,25115,8443,6650
10.07.2019,Happy Valley,8,1800,Gress,1380000,9,Joao Moreira,59,Australia,5,J Size,109,4,1,131,45,Handicap,25115,8443,6650
22.09.2018,Sha Tin,3,1200,Gress,920000,5,Z Purton,57,Australia,3,J Size,7009,3,6,115,74,Handicap,25116,8650,6650
13.10.2018,Sha Tin,5,1400,Gress,920000,3,S Clipperton,57,Australia,3,J Size,8213,1,2,119,12,Handicap,25116,8653,6650
04.11.2018,Sha Tin,5,1400,Gress,920000,9,Silvestre De Sousa,58,Australia,3,J Size,8305,3,2,121,3,Handicap,25116,4340,6650
25.11.2018,Sha Tin,5,1400,Gress,920000,5,T Angland,59,Australia,3,J Size,8248,4,1,131,18,Handicap,25116,8845,6650
16.12.2018,Sha Tin,11,1400,Gress,1380000,7,Joao Moreira,54,Australia,3,J Size,825,3,2,124,17,Handicap,25116,8443,6650
06.01.2019,Sha Tin,9,1400,Gress,1380000,3,Joao Moreira,54,Australia,4,J Size,8167,2,1,129,15,Handicap,25116,8443,6650
07.02.2019,Sha Tin,11,1600,Gress,1380000,14,Joao Moreira,59,Australia,4,J Size,9506,3,6,130,38,Handicap,25116,8443,6650
18.05.2019,Sha Tin,7,1400,Gress,1380000,4,Joao Moreira,59,Australia,4,J Size,8198,2,8,124,17,Handicap,25116,8443,6650
16.06.2019,Sha Tin,6,1400,Gress,1380000,4,Joao Moreira,58,Australia,4,J Size,8154,3,4,131,24,Handicap,25116,8443,6650
08.09.2019,Sha Tin,10,1400,Gress,1450000,13,Joao Moreira,59,Australia,4,J Size,8179,2,7,125,57,Handicap,25116,8443,6650
06.10.2019,Sha Tin,8,1400,Gress,1450000,2,Joao Moreira,60,Australia,4,J Size,8248,0,8,122,44,Handicap,25116,8443,6650
17.11.2019,Sha Tin,5,1400,Gress,1450000,10,Joao Moreira,59,Australia,4,J Size,8177,0,4,123,12,Handicap,25116,8443,6650
01.12.2019,Sha Tin,10,1400,Gress,1450000,1,Joao Moreira,59,Australia,4,J Size,8166,0,1,130,54,Handicap,25116,8443,6650
21.12.2019,Sha Tin,10,1400,Gress,1450000,14,Joao Moreira,60,Australia,4,J Size,8275,3,4,131,11,Handicap,25116,8443,6650
01.01.2020,Sha Tin,9,1400,Gress,1450000,1,Joao Moreira,60,Australia,5,J Size,8201,0,7,127,42,Handicap,25116,8443,6650
19.01.2020,Sha Tin,8,1400,Gress,1450000,5,H Bowman,60,Australia,5,J Size,8207,3,4,131,14,Handicap,25116,8666,6650
08.02.2020,Sha Tin,10,1400,Gress,1450000,9,K Teetan,60,Australia,5,J Size,8237,4,9,129,32,Handicap,25116,8652,6650
23.02.2020,Sha Tin,9,1400,Gress,1450000,10,Ryan Moore,60,Australia,5,J Size,8203,4,5,132,94,Handicap,25116,8438,6650
14.03.2020,Sha Tin,6,1400,Gress,1450000,9,K H Chan,56,Australia,5,J Size,8235,4,12,121,13,Handicap,25116,8875,6650
01.04.2020,Sha Tin,7,1800,Dirt,1450000,5,N Callan,59,Australia,5,J Size,10865,3,6,123,12,Handicap,25116,8651,6650
22.09.2018,Sha Tin,5,1400,Gress,920000,14,S Clipperton,59,Irland,3,J Size,8308,3,13,113,77,Handicap,25117,8653,6650
01.10.2018,Sha Tin,4,1400,Gress,920000,1,S Clipperton,60,Irland,3,J Size,8293,0,8,112,99,Handicap,25117,8653,6650
21.10.2018,Sha Tin,2,1600,Gress,920000,6,S Clipperton,59,Irland,3,J Size,9598,1,10,112,99,Handicap,25117,8653,6650
10.11.2018,Sha Tin,5,1400,Gress,920000,4,Silvestre De Sousa,58,Irland,3,J Size,8446,3,14,98,10,Handicap,25117,4340,6650
02.12.2018,Sha Tin,2,1400,Gress,920000,1,S Clipperton,54,Irland,3,J Size,8303,0,5,109,32,Handicap,25117,8653,6650
23.12.2018,Sha Tin,4,1400,Gress,920000,6,Joao Moreira,54,Irland,3,J Size,8368,2,8,110,13,Handicap,25117,8443,6650
06.01.2019,Sha Tin,6,1400,Gress,920000,8,Joao Moreira,54,Irland,4,J Size,8413,3,11,98,25,Handicap,25117,8443,6650
22.09.2018,Sha Tin,10,1400,Gress,1950000,4,M Chadwick,54,Australia,5,TP Yung,8176,1,6,128,89,Handicap,25118,8663,6690
13.10.2018,Sha Tin,8,1600,Gress,1950000,12,M Chadwick,55,Australia,5,TP Yung,9458,1,6,125,36,Handicap,25118,8663,6690
14.11.2018,Happy Valley,8,1650,Gress,1950000,9,H T Mo,50,Australia,5,TP Yung,10036,6,6,127,59,Handicap,25118,8657,6690
09.12.2018,Sha Tin,9,1200,Gress,1950000,8,Silvestre De Sousa,54,Australia,5,TP Yung,6997,0,5,125,17,Handicap,25118,4340,6690
26.12.2018,Happy Valley,8,1650,Gress,1950000,7,Silvestre De Sousa,53,Australia,5,TP Yung,10063,3,8,123,16,Handicap,25118,4340,6690
12.01.2019,Sha Tin,10,1200,Gress,1380000,4,H T Mo,58,Australia,6,TP Yung,6975,0,9,121,20,Handicap,25118,8657,6690
02.02.2019,Sha Tin,8,1650,Dirt,1380000,2,U Rispoli,60,Australia,6,TP Yung,9929,3,2,129,10,Handicap,25118,8662,6690
24.02.2019,Sha Tin,10,1650,Dirt,1380000,3,U Rispoli,58,Australia,6,TP Yung,9965,0,9,112,7,Handicap,25118,8662,6690
24.03.2019,Sha Tin,9,1650,Dirt,1380000,2,U Rispoli,60,Australia,6,TP Yung,10004,1,4,124,74,Handicap,25118,8662,6690
03.04.2019,Sha Tin,8,1800,Dirt,1380000,3,U Rispoli,60,Australia,6,TP Yung,10905,2,7,120,10,Handicap,25118,8662,6690
08.05.2019,Sha Tin,8,1650,Dirt,1380000,1,U Rispoli,59,Australia,6,TP Yung,9978,2,6,124,86,Handicap,25118,8662,6690
02.06.2019,Sha Tin,10,1400,Gress,1380000,10,Z Purton,59,Australia,6,TP Yung,8186,0,2,125,87,Handicap,25118,8650,6690
23.06.2019,Sha Tin,9,1600,Gress,1380000,14,M L Yeung,57,Australia,6,TP Yung,9483,0,12,119,39,Handicap,25118,8661,6690
15.09.2019,Sha Tin,8,1650,Dirt,1450000,3,Joao Moreira,58,Australia,6,TP Yung,9923,0,5,120,79,Handicap,25118,8443,6690
27.10.2019,Sha Tin,8,1650,Dirt,1450000,14,Blake Shinn,58,Australia,6,TP Yung,9924,3,2,126,42,Handicap,25118,8778,6690
09.11.2019,Sha Tin,6,1650,Dirt,1450000,2,Blake Shinn,58,Australia,6,TP Yung,9973,2,5,118,11,Handicap,25118,8778,6690
01.12.2019,Sha Tin,9,1650,Dirt,1450000,6,Blake Shinn,59,Australia,6,TP Yung,9905,0,8,120,15,Handicap,25118,8778,6690
29.12.2019,Sha Tin,10,1650,Dirt,1450000,3,Z Purton,58,Australia,6,TP Yung,1003,7,4,125,10,Handicap,25118,8650,6690
11.01.2020,Sha Tin,8,1650,Dirt,1450000,12,Blake Shinn,58,Australia,7,TP Yung,991,4,5,123,26,Handicap,25118,8778,6690
02.02.2020,Sha Tin,7,1650,Dirt,1450000,1,Z Purton,58,Australia,7,TP Yung,9959,0,3,120,75,Handicap,25118,8650,6690
19.02.2020,Sha Tin,7,1800,Dirt,1450000,1,K Teetan,58,Australia,7,TP Yung,10817,0,3,122,17,Handicap,25118,8652,6690
14.03.2020,Sha Tin,7,1650,Dirt,1450000,13,H N Wong,53,Australia,7,TP Yung,9911,1,13,114,50,Handicap,25118,8660,6690
01.04.2020,Sha Tin,7,1800,Dirt,1450000,13,Blake Shinn,57,Australia,7,TP Yung,10895,6,10,122,35,Handicap,25118,8778,6690
26.04.2020,Sha Tin,4,1600,Gress,1450000,14,V Borges,55,Australia,7,TP Yung,9495,0,6,117,92,Handicap,25118,8905,6690
27.05.2020,Sha Tin,9,1650,Dirt,1450000,10,H N Wong,53,Australia,7,TP Yung,988,3,8,116,31,Handicap,25118,8660,6690
22.09.2018,Sha Tin,10,1400,Gress,1950000,10,G van Niekerk,52,Australia,4,J Size,8175,3,5,129,11,Handicap,25119,8831,6650
13.10.2018,Sha Tin,8,1600,Gress,1950000,9,C Schofield,54,Australia,4,J Size,9459,1,7,123,88,Handicap,25119,8655,6650
04.11.2018,Sha Tin,9,1400,Gress,1380000,14,S Clipperton,60,Australia,4,J Size,8296,3,3,131,92,Handicap,25119,8653,6650
21.11.2018,Happy Valley,7,1650,Gress,1380000,7,S Clipperton,60,Australia,4,J Size,10159,5,12,122,38,Handicap,25119,8653,6650
02.12.2018,Sha Tin,10,1400,Gress,1380000,1,Silvestre De Sousa,60,Australia,4,J Size,8193,0,1,131,55,Handicap,25119,4340,6650
29.12.2018,Sha Tin,10,1400,Gress,1950000,1,Joao Moreira,55,Australia,4,J Size,8156,0,1,129,46,Handicap,25119,8443,6650
27.01.2019,Sha Tin,8,1600,Gress,10000000,5,Joao Moreira,57,Australia,5,J Size,9493,1,8,130,84,Non-handicap,25119,8443,6650
17.02.2019,Sha Tin,9,1800,Gress,10000000,3,Ryan Moore,57,Australia,5,J Size,10774,2,8,131,73,Non-handicap,25119,8438,6650
17.03.2019,Sha Tin,8,2000,Gress,18000000,4,U Rispoli,57,Australia,5,J Size,1227,3,14,126,201,Non-handicap,25119,8662,6650
17.04.2019,Happy Valley,7,1650,Gress,1950000,5,Joao Moreira,57,Australia,5,J Size,10044,3,9,122,7,Handicap,25119,8443,6650
05.06.2019,Happy Valley,8,1800,Gress,1950000,10,Joao Moreira,57,Australia,5,J Size,110,0,3,127,27,Handicap,25119,8443,6650
03.07.2019,Happy Valley,8,1650,Gress,1950000,12,Joao Moreira,57,Australia,5,J Size,9877,0,2,132,19,Handicap,25119,8443,6650
14.07.2019,Sha Tin,11,1400,Gress,1950000,11,C Schofield,55,Australia,5,J Size,8124,3,6,137,15,Handicap,25119,8655,6650
25.09.2019,Happy Valley,1,1800,Gress,2100000,3,Joao Moreira,57,Australia,5,J Size,1093,3,7,130,49,Handicap,25119,8443,6650
09.10.2019,Happy Valley,7,1650,Gress,2100000,1,U Rispoli,58,Australia,5,J Size,10049,1,8,123,15,Handicap,25119,8662,6650
23.10.2019,Happy Valley,4,1650,Gress,2100000,7,K Teetan,58,Australia,5,J Size,10124,0,8,113,23,Handicap,25119,8652,6650
04.12.2019,Happy Valley,8,1800,Gress,2520000,11,P-C Boudot,57,Australia,5,J Size,10984,4,8,128,55,Handicap,25119,8688,6650
05.01.2020,Sha Tin,10,1400,Gress,2100000,4,K C Leung,56,Australia,6,CW Chang,8314,2,13,115,76,Handicap,25119,8656,6696
29.01.2020,Happy Valley,8,1200,Gress,2100000,5,K H Chan,50,Australia,6,CW Chang,6974,2,11,121,158,Handicap,25119,8875,6696
19.02.2020,Sha Tin,8,1200,Dirt,2100000,10,H W Lai,51,Australia,6,CW Chang,6932,3,11,112,191,Handicap,25119,8664,6696
05.12.2018,Happy Valley,3,1200,Gress,920000,10,Z Purton,57,Australia,4,C Fownes,708,1,7,115,75,Handicap,25132,8650,6529
23.01.2019,Happy Valley,4,1200,Gress,920000,12,Z Purton,58,Australia,5,C Fownes,7041,2,3,116,35,Handicap,25132,8650,6529
20.02.2019,Happy Valley,6,1650,Gress,920000,4,Z Purton,54,Australia,5,C Fownes,9966,3,2,118,41,Handicap,25132,8650,6529
06.03.2019,Happy Valley,4,1650,Gress,920000,3,C Schofield,58,Australia,5,C Fownes,10123,5,3,120,35,Handicap,25132,8655,6529
17.04.2019,Happy Valley,4,1650,Gress,920000,7,Z Purton,59,Australia,5,C Fownes,11208,3,12,-1,23,Handicap,25132,8650,6529
09.10.2019,Happy Valley,5,1650,Gress,967000,3,Joao Moreira,58,Australia,5,C Fownes,10351,2,11,94,34,Handicap,25132,8443,6529
09.11.2019,Sha Tin,8,1600,Gress,967000,3,K Teetan,58,Australia,5,C Fownes,9494,0,6,112,22,Handicap,25132,8652,6529
20.11.2019,Happy Valley,5,1650,Gress,967000,1,C Y Ho,57,Australia,5,C Fownes,10032,0,1,115,63,Handicap,25132,8659,6529
08.01.2020,Happy Valley,3,1650,Gress,967000,1,C Y Ho,60,Australia,6,C Fownes,10053,0,2,116,51,Handicap,25132,8659,6529
05.02.2020,Happy Valley,7,1650,Gress,1450000,6,C Y Ho,53,Australia,6,C Fownes,9897,4,1,124,8,Handicap,25132,8659,6529
11.03.2020,Happy Valley,8,1800,Gress,1450000,2,C Y Ho,55,Australia,6,C Fownes,10999,0,5,120,32,Handicap,25132,8659,6529
25.03.2020,Happy Valley,7,1650,Gress,1450000,10,C Y Ho,56,Australia,6,C Fownes,1001,4,2,126,44,Handicap,25132,8659,6529
12.04.2020,Sha Tin,8,1800,Gress,1450000,5,C Y Ho,57,Australia,6,C Fownes,10711,0,5,122,76,Handicap,25132,8659,6529
01.10.2018,Sha Tin,1,1000,Gress,920000,2,C Y Ho,59,Irland,3,C Fownes,5744,0,6,120,42,Handicap,25133,8659,6529
21.10.2018,Sha Tin,3,1200,Gress,920000,10,C Y Ho,58,Irland,3,C Fownes,7086,1,11,103,25,Handicap,25133,8659,6529
04.11.2018,Sha Tin,1,1200,Gress,920000,10,Z Purton,59,Irland,3,C Fownes,7066,1,7,114,14,Handicap,25133,8650,6529
23.12.2018,Sha Tin,6,1200,Gress,920000,11,A Sanna,57,Irland,3,C Fownes,7129,2,7,115,91,Handicap,25133,8672,6529
12.01.2019,Sha Tin,4,1200,Gress,920000,9,C Schofield,56,Irland,4,C Fownes,7072,2,11,105,36,Handicap,25133,8655,6529
17.02.2019,Sha Tin,2,1000,Gress,920000,4,M Chadwick,56,Irland,4,C Fownes,5802,0,6,108,24,Handicap,25133,8663,6529
03.04.2019,Sha Tin,4,1200,Dirt,920000,5,K Teetan,56,Irland,4,C Fownes,7063,2,7,106,26,Handicap,25133,8652,6529
07.04.2019,Sha Tin,5,1400,Gress,920000,10,Joao Moreira,55,Irland,4,C Fownes,8306,2,11,106,26,Handicap,25133,8443,6529
08.05.2019,Sha Tin,4,1200,Dirt,920000,6,R Bayliss,54,Irland,4,C Fownes,7092,2,7,107,69,Handicap,25133,8864,6529
26.05.2019,Sha Tin,2,1200,Gress,920000,6,T Hattori,54,Irland,4,C Fownes,7132,2,10,101,107,Handicap,25133,8888,6529
05.06.2019,Happy Valley,2,1650,Gress,690000,10,H N Wong,59,Irland,4,C Fownes,10262,5,11,103,70,Handicap,25133,8660,6529
01.07.2019,Sha Tin,2,1650,Dirt,690000,12,C Y Ho,59,Irland,4,C Fownes,10135,3,4,108,43,Handicap,25133,8659,6529
21.09.2019,Sha Tin,1,1200,Dirt,725000,7,C Schofield,57,Irland,4,C Fownes,705,2,3,106,15,Handicap,25133,8655,6529
06.10.2019,Sha Tin,3,1650,Dirt,725000,2,Z Purton,57,Irland,4,C Fownes,10196,0,6,90,47,Handicap,25133,8650,6529
23.10.2019,Happy Valley,1,1650,Gress,725000,11,H T Mo,55,Irland,4,C Fownes,10105,1,10,94,23,Handicap,25133,8657,6529
01.10.2018,Sha Tin,1,1000,Gress,920000,7,T H So,56,Australia,4,L Ho,5762,0,7,114,38,Handicap,25134,8667,6689
29.12.2018,Sha Tin,7,1000,Gress,920000,9,M F Poon,55,Australia,4,L Ho,579,0,2,119,16,Handicap,25134,8658,6689
20.01.2019,Sha Tin,4,1200,Gress,920000,4,H Bowman,56,Australia,5,L Ho,7027,3,6,118,51,Handicap,25134,8666,6689
01.09.2019,Sha Tin,6,1000,Gress,967000,7,Blake Shinn,58,Australia,5,L Ho,5834,0,7,109,13,Handicap,25134,8778,6689
06.10.2019,Sha Tin,4,1200,Gress,967000,11,Blake Shinn,59,Australia,5,L Ho,7042,2,3,120,11,Handicap,25134,8778,6689
20.10.2019,Sha Tin,6,1400,Gress,967000,7,Blake Shinn,58,Australia,5,L Ho,8217,3,6,120,11,Handicap,25134,8778,6689
09.11.2019,Sha Tin,8,1600,Gress,967000,9,Blake Shinn,58,Australia,5,L Ho,9575,4,13,110,15,Handicap,25134,8778,6689
04.12.2019,Happy Valley,4,1000,Gress,1160400,9,Z Purton,57,Australia,5,L Ho,5775,1,9,110,88,Handicap,25134,8650,6689
21.12.2019,Sha Tin,2,1200,Gress,967000,10,K C Leung,57,Australia,5,L Ho,7073,2,6,111,16,Handicap,25134,8656,6689
19.01.2020,Sha Tin,2,1200,Gress,967000,4,Tony Piccone,55,Australia,6,L Ho,6998,1,6,109,96,Handicap,25134,8829,6689
05.04.2020,Sha Tin,8,1200,Gress,967000,10,M F Poon,53,Australia,6,D Hall,7054,1,2,113,53,Handicap,25134,8658,6519
19.04.2020,Sha Tin,6,1400,Gress,967000,11,M F Poon,53,Australia,6,D Hall,8283,1,8,104,10,Handicap,25134,8658,6519
06.05.2020,Happy Valley,4,1650,Gress,967000,1,Z Purton,54,Australia,6,D Hall,9969,0,2,112,38,Handicap,25134,8650,6519
07.06.2020,Sha Tin,6,1400,Gress,967000,10,Z Purton,55,Australia,6,D Hall,8309,3,4,116,45,Handicap,25134,8650,6519
01.10.2018,Sha Tin,1,1000,Gress,920000,6,S Clipperton,57,New Zealand,4,J Size,5797,0,8,109,34,Handicap,25135,8653,6650
10.10.2018,Happy Valley,4,1000,Gress,920000,4,S Clipperton,57,New Zealand,4,J Size,5836,0,8,105,86,Handicap,25135,8653,6650
28.10.2018,Happy Valley,3,1200,Gress,920000,3,S Clipperton,56,New Zealand,4,J Size,7249,2,11,100,47,Handicap,25135,8653,6650
25.11.2018,Sha Tin,5,1400,Gress,920000,10,K Teetan,55,New Zealand,4,J Size,869,4,12,75,99,Handicap,25135,8652,6650
01.10.2018,Sha Tin,1,1000,Gress,920000,11,Z Purton,57,New Zealand,4,CS Shum,5741,0,5,119,29,Handicap,25136,8650,6685
21.10.2018,Sha Tin,3,1200,Gress,920000,9,Z Purton,57,New Zealand,4,CS Shum,7103,2,12,100,51,Handicap,25136,8650,6685
04.11.2018,Sha Tin,5,1400,Gress,920000,7,C Schofield,57,New Zealand,4,CS Shum,8325,0,5,112,39,Handicap,25136,8655,6685
25.11.2018,Sha Tin,4,1600,Gress,920000,13,Z Purton,56,New Zealand,4,CS Shum,962,0,1,119,58,Handicap,25136,8650,6685
16.12.2018,Sha Tin,6,1600,Gress,920000,10,Z Purton,60,New Zealand,4,CS Shum,958,0,2,119,42,Handicap,25136,8650,6685
10.02.2019,Sha Tin,5,1600,Gress,920000,7,Z Purton,60,New Zealand,5,CS Shum,9601,2,3,121,28,Handicap,25136,8650,6685
01.10.2018,Sha Tin,3,1200,Gress,920000,12,S Clipperton,57,New Zealand,4,J Size,6972,2,3,117,15,Handicap,25137,8653,6650
13.10.2018,Sha Tin,6,1200,Gress,920000,5,Z Purton,57,New Zealand,4,J Size,6982,0,4,115,16,Handicap,25137,8650,6650
23.06.2019,Sha Tin,5,1200,Gress,920000,14,Joao Moreira,58,New Zealand,5,J Size,7017,3,8,108,39,Handicap,25137,8443,6650
07.07.2019,Sha Tin,9,1200,Gress,920000,9,Joao Moreira,57,New Zealand,5,J Size,6985,0,2,114,66,Handicap,25137,8443,6650
14.07.2019,Sha Tin,4,1200,Gress,920000,5,Joao Moreira,59,New Zealand,5,J Size,6936,1,1,119,2,Handicap,25137,8443,6650
15.09.2019,Sha Tin,6,1200,Gress,967000,6,Joao Moreira,60,New Zealand,5,J Size,693,1,1,123,27,Handicap,25137,8443,6650
01.10.2019,Sha Tin,8,1200,Gress,1450000,12,Joao Moreira,54,New Zealand,5,J Size,6884,2,5,123,77,Handicap,25137,8443,6650
23.10.2019,Happy Valley,8,1200,Gress,1450000,11,M Chadwick,56,New Zealand,5,J Size,7033,3,5,121,20,Handicap,25137,8663,6650
20.11.2019,Happy Valley,6,1200,Gress,1450000,5,A Badel,54,New Zealand,5,J Size,7026,3,9,117,45,Handicap,25137,8665,6650
18.12.2019,Happy Valley,5,1200,Gress,1450000,5,Joao Moreira,54,New Zealand,5,J Size,6988,0,2,115,53,Handicap,25137,8443,6650
01.01.2020,Sha Tin,3,1200,Gress,1450000,5,G van Niekerk,55,New Zealand,6,J Size,7064,2,7,110,81,Handicap,25137,8831,6650
22.01.2020,Happy Valley,8,1200,Gress,1450000,2,Joao Moreira,54,New Zealand,6,J Size,6988,1,8,114,73,Handicap,25137,8443,6650
16.02.2020,Sha Tin,8,1200,Gress,1450000,5,G van Niekerk,54,New Zealand,6,J Size,7097,2,8,111,22,Handicap,25137,8831,6650
01.03.2020,Sha Tin,8,1200,Gress,1450000,13,C Schofield,54,New Zealand,6,J Size,6982,1,7,114,80,Handicap,25137,8655,6650
22.03.2020,Sha Tin,7,1200,Gress,1450000,4,K Teetan,52,New Zealand,6,J Size,6938,0,5,110,52,Handicap,25137,8652,6650
15.04.2020,Happy Valley,2,1200,Gress,967000,10,Joao Moreira,60,New Zealand,6,J Size,7041,2,3,114,19,Handicap,25137,8443,6650
06.05.2020,Happy Valley,1,1200,Gress,967000,6,Joao Moreira,59,New Zealand,6,J Size,7024,2,3,119,61,Handicap,25137,8443,6650
20.05.2020,Happy Valley,5,1200,Gress,967000,8,Joao Moreira,60,New Zealand,6,J Size,702,0,3,118,9,Handicap,25137,8443,6650
07.06.2020,Sha Tin,2,1200,Gress,967000,7,Joao Moreira,59,New Zealand,6,J Size,7074,1,7,113,47,Handicap,25137,8443,6650
01.10.2018,Sha Tin,5,1400,Gress,1380000,3,C Schofield,59,New Zealand,4,C Fownes,8242,0,10,118,99,Handicap,25138,8655,6529
18.10.2018,Happy Valley,7,1650,Gress,1380000,8,C Schofield,60,New Zealand,4,C Fownes,10046,5,8,126,99,Handicap,25138,8655,6529
07.11.2018,Happy Valley,6,1650,Gress,1380000,4,C Schofield,58,New Zealand,4,C Fownes,10072,1,5,121,24,Handicap,25138,8655,6529
28.11.2018,Happy Valley,3,1800,Gress,1380000,5,C Murray,58,New Zealand,4,C Fownes,11206,4,8,111,19,Handicap,25138,8670,6529
